Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guyana,GUY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,75.7,76.1,76.5,76.9,77.3,77.7,78.1,78.5,78.9,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,83.6,,
High income,HIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43414546,95.43781698,95.49006025,95.5155515,95.53569762,95.5671418,95.41099706,95.4065742,95.43559845,95.48164867,95.52398477,95.58741812,95.6266364,95.670231,95.71574949,95.76844824,95.83185772,95.8611274,95.89234142,96.13158831,96.16068529,96.20556017,96.23767571,,
"Hong Kong SAR, China",HKG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,49.7,51.3,52.8,54.3,55.9,57.4,58.9,60.3,61.8,63.3,64.7,66.2,67.7,69.1,70.5,71.9,73.3,74.6,76,77.3,78.7,80,,
Heavily indebted poor countries (HIPC),HPC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18292123,16.57353031,16.89494778,17.19845422,17.42433187,17.72776979,18.06883559,18.53678489,19.03529868,19.55080735,20.06239878,20.56509947,21.06698973,21.56106931,22.06047996,22.54005242,23.05510868,23.53476,24.03043629,24.64489985,25.13106695,25.68791386,26.22855689,,
Croatia,HRV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,,
Haiti,HTI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.8,21.2,21.6,21.9,22.3,22.6,22.9,23.2,23.5,23.7,23.9,24.2,24.4,,
Hungary,HUN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Indonesia,IDN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,36.3,37.5,38.7,39.9,41,42.3,43.5,44.7,45.9,47.1,48.1,49.2,50.2,51.2,52.1,53.1,54.1,55.1,56,57,57.9,58.8,,
Isle of Man,IMN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.8,18.7,19.5,20.4,21.2,22.1,22.9,23.8,24.6,25.5,26.3,27.2,28.1,29,29.9,30.7,31.6,32.5,33.4,34.2,35.1,36,,
Not classified,INX,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,,
"Iran, Islamic Rep.",IRN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.5,71.6,71.7,72.8,73.8,74.8,75.9,76.9,77.9,78.9,79.9,80.8,81.8,82.8,83.8,84.8,85.7,86.6,87.5,88.4,89,89.4,,
Iraq,IRQ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,71.7,71.6,71.6,71.5,72.2,73,73.7,74.4,75.2,75.9,76.7,77.5,78.2,79,79.8,80.6,81.4,82.3,83.1,83.9,84.7,,
Iceland,ISL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Israel,ISR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Italy,ITA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.5,79.5,79.6,79.6,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.8,79.9,79.9,80,80,80,80.1,80.1,80.2,80.2,80.2,,
Jordan,JOR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.2,97.2,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.8,97.9,97.9,98,98,98.1,98.1,,
Japan,JPN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kazakhstan,KAZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.9,97,97,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5,,
Kenya,KEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.8,25.1,25.3,25.5,25.7,26,26.2,26.4,26.6,26.9,27.1,27.3,27.6,27.8,28,28.2,28.5,28.7,28.9,29.1,29.4,29.6,,
Kyrgyz Republic,KGZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8,,
Cambodia,KHM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.9,4.5,6.2,7.9,9.6,11.3,13,14.7,16.3,18,19.7,21.4,23.1,24.7,26.4,28.1,29.8,31.6,33.3,35,36.8,,
Kiribati,KIR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28.5,29,29.5,30,30.5,31.2,32,32.7,33.5,34.2,34.8,35.2,35.7,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7,,
St. Kitts and Nevis,KNA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,
"Korea, Rep.",KOR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kosovo,,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latin America & Caribbean (developing only),LAC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32223767,67.12304209,67.92684449,68.72740052,69.53661404,70.30184477,71.08651682,71.85853733,72.58502865,73.32835763,74.04218946,74.71973287,75.40986552,76.09853416,76.73391817,77.35268895,77.98987495,78.5829597,78.58027532,79.19040469,79.83551899,80.41372477,80.95388378,,
Lao PDR,LAO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.4,20.8,21.3,21.8,24.9,28,31.1,34.2,37.3,40.3,43.4,46.5,49.6,52.6,55.7,58.7,61.7,64.6,,
Lebanon,LBN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98,98,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,,,,,,,,,
Liberia,LBR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.9,13,13,13.1,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.5,15.7,16,16.3,16.5,16.8,,
Libya,LBY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,,
St. Lucia,LCA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,58.2,58.6,59.1,59.6,60.1,60.6,61,61.5,61.9,62.4,62.9,63.3,63.7,64.1,64.5,65,65.4,65.4,65.3,65.3,65.2,,,
Latin America & Caribbean (all income levels),LCN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41399648,68.19143106,68.97246864,69.75191654,70.54871241,71.29461275,72.05962185,72.81302088,73.52159183,74.24377524,74.94147713,75.6038909,76.27592545,76.94994837,77.56985489,78.17438951,78.79657839,79.37145716,79.42356699,80.02061798,80.65112009,81.2145321,81.743592,,
Least developed countries: UN classification,LDC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12415549,22.52235659,23.01606704,23.41479566,23.83992177,24.36034792,24.99047264,25.78490698,26.5387888,27.29861873,28.06344933,28.81268451,29.54833897,30.27119878,30.96477396,31.66300219,32.3579202,32.99658957,33.65755234,34.4477612,35.0813698,35.43465569,36.21352629,,
Low income,LIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44383436,22.03359906,23.75229639,24.7479622,25.06491277,25.48300325,26.03623293,26.81774605,27.56619476,28.2940914,29.03356964,29.74693588,30.44669214,31.13190231,31.78442663,32.44188636,33.09626155,33.74157053,34.35791713,35.1489143,35.77281491,36.38820059,37.12226107,,
Liechtenstein,LIE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.7,69.8,70.9,72,73.1,74.2,75.3,76.4,77.6,78.7,79.8,80.9,82.1,83.2,84.3,85.5,86.6,87.7,88.9,90,91.1,92.3,,
Lower middle income,LMC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25545214,29.77284932,30.87182934,31.6716601,34.2195898,34.93959537,35.74162799,36.45282727,37.24389038,38.00586392,38.80222558,39.52498845,40.3120716,41.1021968,41.89880098,42.68601557,43.43793253,44.22254501,44.9699966,45.69900744,46.38072557,46.87079504,47.49375793,,
Low & middle income,LMY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.90965034,36.1495057,37.41432186,38.5327184,40.28700882,41.29342754,42.35608092,43.37876814,44.46040931,45.52478083,46.58987667,47.61624915,48.66221521,49.66832225,50.6847329,51.66224243,52.6071924,53.56169105,54.28656592,55.19156495,56.07398424,56.45116014,56.93235654,,
Lesotho,LSO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.7,22.8,22.9,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.3,26.8,27.3,27.8,28.2,28.7,29.2,29.6,,
Lithuania,LTU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,84.7,85.1,85.6,86,86.5,86.9,87.4,87.8,88.3,88.7,89.2,89.6,90.1,90.5,91,91.5,92,92.4,92.9,93.4,93.9,94.3,,
Luxembourg,LUX,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latvia,LVA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,,,,,
"Macao SAR, China",MAC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,53.8,55.1,56.4,57.7,58.8,59.8,60.9,61.9,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.8,70.8,71.7,72.7,73.6,74.5,75.4,,
Monaco,MCO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Moldova,MDA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,76.3,76.2,76.2,76.2,76.8,77.4,78,78.6,79.2,79.8,80.4,81,81.7,82.5,83.2,84,84.7,85.4,86.1,86.7,,
Madagascar,MDG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,8.4,8.7,9,9.3,9.5,9.8,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,13.9,,
Maldives,MDV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,67.9,67.9,67.9,69.7,71.7,73.7,75.6,77.5,79.4,81.5,83.5,85.4,87.3,89.1,90.9,92.6,94.2,95.8,97.3,98.8,98.7,,
Middle East & North Africa (all income levels),MEA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.18465583,73.8176237,74.20015883,75.06203164,75.9133534,76.84195028,77.70260564,78.62011525,79.49989214,80.39712753,81.3069472,82.20638539,83.09399765,84.00446151,84.92160578,85.83773362,86.58192468,87.33644085,87.88595636,88.34096529,88.76392143,89.12623286,89.607253,,
Mexico,MEX,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,66.9,67.9,68.9,69.9,70.8,71.8,72.7,73.6,74.4,75.3,76.2,77.1,78,78.8,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.3,,
Marshall Islands,MHL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,65.2,65.7,66.3,66.8,67.4,67.9,68.5,69,69.5,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,,
Middle income,MIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79965679,37.99338971,39.2946852,40.49297637,42.44602701,43.55833699,44.71679884,45.79471852,46.94727799,48.0849375,49.22215749,50.32282821,51.44979316,52.53447549,53.63711591,54.69476742,55.71871264,56.75369874,57.54728089,58.49414959,59.45298529,59.81512772,60.24831114,,
"Macedonia, FYR",MKD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4,,
Mali,MLI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.6,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.1,20.4,20.7,21,21.3,21.6,21.9,,
Malta,MLT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Myanmar,MMR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,53.2,53.2,53.3,53.4,54.8,56.3,57.7,59.2,60.6,62,63.5,64.9,66.3,67.7,69.2,70.6,71.9,73.3,74.7,76,77.4,,
Middle East & North Africa (developing only),MNA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.38392427,71.31101884,71.89152434,72.8136167,73.70425413,74.5365764,75.46079469,76.4427813,77.37950147,78.3264041,79.27873256,80.21828821,81.13147454,82.06647068,83.0052149,83.9454445,84.69287424,85.50707116,86.09319954,86.57630118,87.03857192,87.43840021,87.98365666,,
Montenegro,MNE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90,90,90,90,90,90,90,,
Mongolia,MNG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,47.2,47.2,47.2,47.2,47.5,47.8,48.1,48.6,49.3,50.1,50.8,51.4,52.1,52.7,53.4,54,54.6,55.1,55.7,56.2,,
Northern Mariana Islands,MNP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,,
Mozambique,MOZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.8,9.1,9.4,9.8,10.6,11.5,12.4,13,13.5,14.1,14.7,15.2,15.8,16.4,17,17.5,18.1,18.7,19.3,19.8,20.4,21,,
Mauritania,MRT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.4,16.4,16.5,17,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.5,23.1,23.7,24.4,25,25.7,26.4,26.5,26.6,26.7,,
Mauritius,MUS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89,89.1,89.3,89.4,89.5,89.7,89.8,89.9,90.1,90.2,90.4,90.5,90.6,90.8,,
Malawi,MWI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,,
Malaysia,MYS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,85.2,86.1,86.9,87.7,88.5,89.3,90,90.8,91.5,92.3,93,93.7,94.5,95.2,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,,
North America,NAC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.53005364,99.5300602,99.62001139,99.61997103,99.61992343,99.61985847,99.70992153,99.7099084,99.70988164,99.7098531,99.70983271,99.8,99.8,99.8,99.8,99.8,99.89015849,99.89015683,99.89014472,99.89012087,99.8900955,99.9801444,99.98006224,,
Namibia,NAM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24,24.3,24.8,25.2,25.6,26,26.4,26.8,27.3,27.7,28.1,28.4,28.8,29.2,29.6,30,30.4,30.7,31.1,31.5,31.8,32.2,,
New Caledonia,NCL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Niger,NER,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9,,
Nigeria,NGA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.5,36,35.5,35.1,34.6,34.2,33.8,33.3,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.2,27.8,,
Nicaragua,NIC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.5,47,47.5,48,48.5,49,49.5,49.9,50.4,50.9,51.4,51.8,51.9,52,52.1,52.1,,
Netherlands,NLD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
High income: nonOECD,NOC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.34574685,78.23551695,78.06783029,78.07821721,78.10751542,78.28799973,78.32897654,78.3429354,78.34060826,78.43572341,78.46823351,78.53132011,78.61341038,78.71698403,78.85384294,79.07868359,79.20657146,79.25788539,79.41518878,79.55268524,79.57852916,79.69794793,79.89175183,,
Norway,NOR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Nepal,NPL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.6,9.1,10.5,12,13.4,14.8,16.3,17.7,19.1,20.6,22,23.3,24.7,26,27.4,28.7,30.1,31.4,32.7,34.1,35.4,36.7,,
New Zealand,NZL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,OEC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.46084179,99.47720793,99.52443262,99.539753,99.55639083,99.57037539,99.18252341,99.20497051,99.22444737,99.24157206,99.26606832,99.3152966,99.33404306,99.3528403,99.36980474,99.38162204,99.43058089,99.44570463,99.45858816,99.87871019,99.88955058,99.9317348,99.94270512,,
OECD members,OED,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59551348,95.67651676,95.79143706,95.88012047,95.97152576,96.05470764,95.93087258,96.02444501,96.11818325,96.20477675,96.30470415,96.43569042,96.54406053,96.64840766,96.74286999,96.84374653,96.96722352,97.0574789,97.16545607,97.52862638,97.63814184,97.75613036,97.84523759,,
Oman,OMN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,82.4,83.1,83.7,84,84.8,85.7,86.5,87.3,88.2,89,89.8,90.7,91.5,92.4,93.3,94.1,95,95.8,96.6,96.6,96.6,96.6,,
Other small states,OSS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95104316,42.89146551,43.20690755,43.22610945,45.40015625,45.8661457,46.31284608,46.76503056,47.22731994,47.70537689,48.1877577,48.65330897,49.12009943,48.11878649,48.52315034,48.92114179,49.30909026,50.10857408,50.37964467,,
Pakistan,PAK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,27.9,29,30.1,31.1,32.2,33.2,34.3,35.3,36.4,37.4,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.3,47.4,47.6,,
Panama,PAN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60.7,61.5,62.2,62.9,63.6,64.3,65,65.7,66.3,67,67.6,68.2,68.8,69.3,69.9,70.4,70.9,71.4,71.8,72.3,72.7,73.2,,
Peru,PER,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54.9,55.9,56.8,57.7,58.7,59.6,60.5,61.4,62.3,63.2,64,64.9,65.8,66.6,67.4,68.3,69.1,69.9,70.7,71.5,72.3,73.1,,
