Country,year,hdi,region
India,2005,0.527,
India,2006,0.537,
India,2007,0.547,
India,2008,0.554,
India,2009,0.560,
India,2010,0.570,
India,2011,0.581,
India,2012,0.583,
India,2013,0.586,
Indonesia,1980,0.471,
Indonesia,1985,0.510,
Indonesia,1990,0.528,
Indonesia,2000,0.609,
Indonesia,2005,0.640,
Indonesia,2006,0.645,
Indonesia,2007,0.650,
Indonesia,2008,0.654,
Indonesia,2009,0.665,
Indonesia,2010,0.671,
Indonesia,2011,0.678,
Indonesia,2012,0.681,
Indonesia,2013,0.684,
Iran (Islamic Republic of),1980,0.490,
Iran (Islamic Republic of),1985,0.502,
Iran (Islamic Republic of),1990,0.552,
Iran (Islamic Republic of),2000,0.652,
Iran (Islamic Republic of),2005,0.681,
Iran (Islamic Republic of),2006,0.691,
Iran (Islamic Republic of),2007,0.703,
Iran (Islamic Republic of),2008,0.711,
Iran (Islamic Republic of),2009,0.718,
Iran (Islamic Republic of),2010,0.725,
Iran (Islamic Republic of),2011,0.733,
Iran (Islamic Republic of),2012,0.749,
Iran (Islamic Republic of),2013,0.749,
Iraq,1980,0.500,
Iraq,1985,0.481,
Iraq,1990,0.508,
Iraq,2000,0.606,
Iraq,2005,0.621,
Iraq,2006,0.636,
Iraq,2007,0.632,
Iraq,2008,0.632,
Iraq,2009,0.637,
Iraq,2010,0.638,
Iraq,2011,0.639,
Iraq,2012,0.641,
Iraq,2013,0.642,
Ireland,1980,0.734,
Ireland,1985,0.751,
Ireland,1990,0.775,
Ireland,2000,0.862,
Ireland,2005,0.890,
Ireland,2006,0.895,
Ireland,2007,0.901,
Ireland,2008,0.902,
Ireland,2009,0.898,
Ireland,2010,0.899,
Ireland,2011,0.900,
Ireland,2012,0.901,
Ireland,2013,0.899,
Israel,1980,0.749,
Israel,1985,0.771,
Israel,1990,0.785,
Israel,2000,0.849,
Israel,2005,0.869,
Israel,2006,0.872,
Israel,2007,0.877,
Israel,2008,0.877,
Israel,2009,0.878,
Israel,2010,0.881,
Israel,2011,0.885,
Israel,2012,0.886,
Israel,2013,0.888,
Italy,1980,0.718,
Italy,1985,0.735,
Italy,1990,0.763,
Italy,2000,0.825,
Italy,2005,0.858,
Italy,2006,0.863,
Italy,2007,0.867,
Italy,2008,0.868,
Italy,2009,0.866,
Italy,2010,0.869,
Italy,2011,0.872,
Italy,2012,0.872,
Italy,2013,0.872,
Jamaica,1980,0.614,1
Jamaica,1985,0.616,1
Jamaica,1990,0.638,1
Jamaica,2000,0.671,1
Jamaica,2005,0.700,1
Jamaica,2006,0.702,1
Jamaica,2007,0.707,1
Jamaica,2008,0.710,1
Jamaica,2009,0.709,1
Jamaica,2010,0.712,1
Jamaica,2011,0.714,1
Jamaica,2012,0.715,1
Jamaica,2013,0.715,1
Japan,1980,0.772,
Japan,1985,0.794,
Japan,1990,0.817,
Japan,2000,0.858,
Japan,2005,0.873,
Japan,2006,0.877,
Japan,2007,0.879,
Japan,2008,0.881,
Japan,2009,0.880,
Japan,2010,0.884,
Japan,2011,0.887,
Japan,2012,0.888,
Japan,2013,0.890,
Jordan,1980,0.587,
Jordan,1985,0.616,
Jordan,1990,0.622,
Jordan,2000,0.705,
Jordan,2005,0.733,
Jordan,2006,0.736,
Jordan,2007,0.741,
Jordan,2008,0.746,
Jordan,2009,0.746,
Jordan,2010,0.744,
Jordan,2011,0.744,
Jordan,2012,0.744,
Jordan,2013,0.745,
Kazakhstan,1980,NA,
Kazakhstan,1985,NA,
Kazakhstan,1990,0.686,
Kazakhstan,2000,0.679,
Kazakhstan,2005,0.734,
Kazakhstan,2006,0.740,
Kazakhstan,2007,0.743,
Kazakhstan,2008,0.744,
Kazakhstan,2009,0.746,
Kazakhstan,2010,0.747,
Kazakhstan,2011,0.750,
Kazakhstan,2012,0.755,
Kazakhstan,2013,0.757,
Kenya,1980,0.446,
Kenya,1985,0.459,
Kenya,1990,0.471,
Kenya,2000,0.455,
Kenya,2005,0.479,
Kenya,2006,0.487,
Kenya,2007,0.500,
Kenya,2008,0.508,
Kenya,2009,0.516,
Kenya,2010,0.522,
Kenya,2011,0.527,
Kenya,2012,0.531,
Kenya,2013,0.535,
Kiribati,1980,NA,
Kiribati,1985,NA,
Kiribati,1990,NA,
Kiribati,2000,NA,
Kiribati,2005,NA,
Kiribati,2006,NA,
Kiribati,2007,NA,
Kiribati,2008,NA,
Kiribati,2009,NA,
Kiribati,2010,0.599,
Kiribati,2011,0.599,
Kiribati,2012,0.606,
Kiribati,2013,0.607,
Korea (Republic of),1980,0.628,
Korea (Republic of),1985,0.681,
Korea (Republic of),1990,0.731,
Korea (Republic of),2000,0.819,
Korea (Republic of),2005,0.856,
Korea (Republic of),2006,0.862,
Korea (Republic of),2007,0.869,
Korea (Republic of),2008,0.874,
Korea (Republic of),2009,0.876,
Korea (Republic of),2010,0.882,
Korea (Republic of),2011,0.886,
Korea (Republic of),2012,0.888,
Korea (Republic of),2013,0.891,
Kuwait,1980,0.702,
Kuwait,1985,0.739,
Kuwait,1990,0.723,
Kuwait,2000,0.804,
Kuwait,2005,0.795,
Kuwait,2006,0.795,
Kuwait,2007,0.797,
Kuwait,2008,0.800,
Kuwait,2009,0.804,
Kuwait,2010,0.807,
Kuwait,2011,0.810,
Kuwait,2012,0.813,
Kuwait,2013,0.814,
Kyrgyzstan,1980,NA,
Kyrgyzstan,1985,NA,
Kyrgyzstan,1990,0.607,
Kyrgyzstan,2000,0.586,
Kyrgyzstan,2005,0.605,
Kyrgyzstan,2006,0.609,
Kyrgyzstan,2007,0.614,
Kyrgyzstan,2008,0.617,
Kyrgyzstan,2009,0.617,
Kyrgyzstan,2010,0.614,
Kyrgyzstan,2011,0.618,
Kyrgyzstan,2012,0.621,
Kyrgyzstan,2013,0.628,
Lao People's Democratic Republic,1980,0.340,
Lao People's Democratic Republic,1985,0.398,
Lao People's Democratic Republic,1990,0.395,
Lao People's Democratic Republic,2000,0.473,
Lao People's Democratic Republic,2005,0.511,
Lao People's Democratic Republic,2006,0.517,
Lao People's Democratic Republic,2007,0.525,
Lao People's Democratic Republic,2008,0.533,
Lao People's Democratic Republic,2009,0.543,
Lao People's Democratic Republic,2010,0.549,
Lao People's Democratic Republic,2011,0.560,
Lao People's Democratic Republic,2012,0.565,
Lao People's Democratic Republic,2013,0.569,
Latvia,1980,NA,
Latvia,1985,NA,
Latvia,1990,0.710,
Latvia,2000,0.729,
Latvia,2005,0.786,
Latvia,2006,0.796,
Latvia,2007,0.804,
Latvia,2008,0.813,
Latvia,2009,0.814,
Latvia,2010,0.809,
Latvia,2011,0.804,
Latvia,2012,0.808,
Latvia,2013,0.810,
Lebanon,1980,NA,
Lebanon,1985,NA,
Lebanon,1990,NA,
Lebanon,2000,NA,
Lebanon,2005,0.741,
Lebanon,2006,0.738,
Lebanon,2007,0.745,
Lebanon,2008,0.750,
Lebanon,2009,0.756,
Lebanon,2010,0.759,
Lebanon,2011,0.764,
Lebanon,2012,0.764,
Lebanon,2013,0.765,
Lesotho,1980,0.443,
Lesotho,1985,0.475,
Lesotho,1990,0.493,
Lesotho,2000,0.443,
Lesotho,2005,0.437,
Lesotho,2006,0.441,
Lesotho,2007,0.448,
Lesotho,2008,0.456,
Lesotho,2009,0.464,
Lesotho,2010,0.472,
Lesotho,2011,0.476,
Lesotho,2012,0.481,
Lesotho,2013,0.486,
Liberia,1980,NA,
Liberia,1985,NA,
Liberia,1990,NA,
Liberia,2000,0.339,
Liberia,2005,0.335,
Liberia,2006,0.350,
Liberia,2007,0.364,
Liberia,2008,0.374,
Liberia,2009,0.386,
Liberia,2010,0.393,
Liberia,2011,0.402,
Liberia,2012,0.407,
Liberia,2013,0.412,
Libya,1980,0.641,
Libya,1985,0.654,
Libya,1990,0.684,
Libya,2000,0.745,
Libya,2005,0.772,
Libya,2006,0.778,
Libya,2007,0.784,
Libya,2008,0.789,
Libya,2009,0.794,
Libya,2010,0.799,
Libya,2011,0.753,
Libya,2012,0.789,
Libya,2013,0.784,
Liechtenstein,1980,NA,
Liechtenstein,1985,NA,
Liechtenstein,1990,NA,
Liechtenstein,2000,NA,
Liechtenstein,2005,NA,
Liechtenstein,2006,NA,
Liechtenstein,2007,NA,
Liechtenstein,2008,NA,
Liechtenstein,2009,NA,
Liechtenstein,2010,0.882,
Liechtenstein,2011,0.887,
Liechtenstein,2012,0.888,
Liechtenstein,2013,0.889,
Lithuania,1980,NA,
Lithuania,1985,NA,
Lithuania,1990,0.737,
Lithuania,2000,0.757,
Lithuania,2005,0.806,
Lithuania,2006,0.814,
Lithuania,2007,0.820,
Lithuania,2008,0.827,
Lithuania,2009,0.833,
Lithuania,2010,0.829,
Lithuania,2011,0.828,
Lithuania,2012,0.831,
Lithuania,2013,0.834,
Luxembourg,1980,0.729,
Luxembourg,1985,0.762,
Luxembourg,1990,0.786,
Luxembourg,2000,0.866,
Luxembourg,2005,0.876,
Luxembourg,2006,0.877,
Luxembourg,2007,0.880,
Luxembourg,2008,0.882,
Luxembourg,2009,0.876,
Luxembourg,2010,0.881,
Luxembourg,2011,0.881,
Luxembourg,2012,0.880,
Luxembourg,2013,0.881,
Madagascar,1980,NA,
Madagascar,1985,NA,
Madagascar,1990,NA,
Madagascar,2000,0.453,
Madagascar,2005,0.470,
Madagascar,2006,0.476,
Madagascar,2007,0.480,
Madagascar,2008,0.487,
Madagascar,2009,0.496,
Madagascar,2010,0.494,
Madagascar,2011,0.495,
Madagascar,2012,0.496,
Madagascar,2013,0.498,
Malawi,1980,0.270,
Malawi,1985,0.275,
Malawi,1990,0.283,
Malawi,2000,0.341,
Malawi,2005,0.368,
Malawi,2006,0.375,
Malawi,2007,0.383,
Malawi,2008,0.395,
Malawi,2009,0.407,
Malawi,2010,0.406,
Malawi,2011,0.411,
Malawi,2012,0.411,
Malawi,2013,0.414,
Malaysia,1980,0.577,
Malaysia,1985,0.619,
Malaysia,1990,0.641,
Malaysia,2000,0.717,
Malaysia,2005,0.747,
Malaysia,2006,0.752,
Malaysia,2007,0.757,
Malaysia,2008,0.760,
Malaysia,2009,0.761,
Malaysia,2010,0.766,
Malaysia,2011,0.768,
Malaysia,2012,0.770,
Malaysia,2013,0.773,
Maldives,1980,NA,
Maldives,1985,NA,
Maldives,1990,NA,
Maldives,2000,0.599,
Maldives,2005,0.659,
Maldives,2006,0.661,
Maldives,2007,0.674,
Maldives,2008,0.675,
Maldives,2009,0.686,
Maldives,2010,0.688,
Maldives,2011,0.692,
Maldives,2012,0.695,
Maldives,2013,0.698,
Mali,1980,0.208,
Mali,1985,0.213,
Mali,1990,0.232,
Mali,2000,0.309,
Mali,2005,0.359,
Mali,2006,0.367,
Mali,2007,0.377,
Mali,2008,0.385,
Mali,2009,0.393,
Mali,2010,0.398,
Mali,2011,0.405,
Mali,2012,0.406,
Mali,2013,0.407,
Malta,1980,0.704,
Malta,1985,0.717,
Malta,1990,0.730,
Malta,2000,0.770,
Malta,2005,0.801,
Malta,2006,0.801,
Malta,2007,0.802,
Malta,2008,0.809,
Malta,2009,0.818,
Malta,2010,0.821,
Malta,2011,0.823,
Malta,2012,0.827,
Malta,2013,0.829,
Mauritania,1980,0.347,
Mauritania,1985,0.355,
Mauritania,1990,0.367,
Mauritania,2000,0.433,
Mauritania,2005,0.455,
Mauritania,2006,0.465,
Mauritania,2007,0.467,
Mauritania,2008,0.466,
Mauritania,2009,0.474,
Mauritania,2010,0.475,
Mauritania,2011,0.475,
Mauritania,2012,0.485,
Mauritania,2013,0.487,
Mauritius,1980,0.558,
Mauritius,1985,0.575,
Mauritius,1990,0.621,
Mauritius,2000,0.686,
Mauritius,2005,0.722,
Mauritius,2006,0.728,
Mauritius,2007,0.735,
Mauritius,2008,0.741,
Mauritius,2009,0.747,
Mauritius,2010,0.753,
Mauritius,2011,0.759,
Mauritius,2012,0.769,
Mauritius,2013,0.771,
Mexico,1980,0.595,1
Mexico,1985,0.631,1
Mexico,1990,0.647,1
Mexico,2000,0.699,1
Mexico,2005,0.724,1
Mexico,2006,0.732,1
Mexico,2007,0.735,1
Mexico,2008,0.739,1
Mexico,2009,0.741,1
Mexico,2010,0.748,1
Mexico,2011,0.752,1
Mexico,2012,0.755,1
Mexico,2013,0.756,1
Micronesia (Federated States of),1980,NA,
Micronesia (Federated States of),1985,NA,
Micronesia (Federated States of),1990,NA,
Micronesia (Federated States of),2000,NA,
Micronesia (Federated States of),2005,NA,
Micronesia (Federated States of),2006,NA,
Micronesia (Federated States of),2007,NA,
Micronesia (Federated States of),2008,NA,
Micronesia (Federated States of),2009,NA,
Micronesia (Federated States of),2010,0.627,
Micronesia (Federated States of),2011,0.627,
Micronesia (Federated States of),2012,0.629,
Micronesia (Federated States of),2013,0.630,
Moldova (Republic of),1980,NA,
Moldova (Republic of),1985,NA,
Moldova (Republic of),1990,0.645,
Moldova (Republic of),2000,0.598,
Moldova (Republic of),2005,0.639,
Moldova (Republic of),2006,0.645,
Moldova (Republic of),2007,0.646,
Moldova (Republic of),2008,0.652,
Moldova (Republic of),2009,0.646,
Moldova (Republic of),2010,0.652,
Moldova (Republic of),2011,0.656,
Moldova (Republic of),2012,0.657,
Moldova (Republic of),2013,0.663,
Mongolia,1980,0.515,
Mongolia,1985,0.523,
Mongolia,1990,0.552,
Mongolia,2000,0.580,
Mongolia,2005,0.637,
Mongolia,2006,0.646,
Mongolia,2007,0.655,
Mongolia,2008,0.665,
Mongolia,2009,0.668,
Mongolia,2010,0.671,
Mongolia,2011,0.682,
Mongolia,2012,0.692,
Mongolia,2013,0.698,
Montenegro,1980,NA,
Montenegro,1985,NA,
Montenegro,1990,NA,
Montenegro,2000,NA,
Montenegro,2005,0.750,
Montenegro,2006,0.760,
Montenegro,2007,0.771,
Montenegro,2008,0.780,
Montenegro,2009,0.780,
Montenegro,2010,0.784,
Montenegro,2011,0.787,
Montenegro,2012,0.787,
Montenegro,2013,0.789,
Morocco,1980,0.399,
Morocco,1985,0.436,
Morocco,1990,0.459,
Morocco,2000,0.526,
Morocco,2005,0.569,
Morocco,2006,0.575,
Morocco,2007,0.582,
Morocco,2008,0.588,
Morocco,2009,0.594,
Morocco,2010,0.603,
Morocco,2011,0.612,
Morocco,2012,0.614,
Morocco,2013,0.617,
Mozambique,1980,0.246,
Mozambique,1985,0.205,
Mozambique,1990,0.216,
Mozambique,2000,0.285,
Mozambique,2005,0.343,
Mozambique,2006,0.348,
Mozambique,2007,0.359,
Mozambique,2008,0.366,
Mozambique,2009,0.375,
Mozambique,2010,0.380,
Mozambique,2011,0.384,
Mozambique,2012,0.389,
Mozambique,2013,0.393,
Myanmar,1980,0.328,
Myanmar,1985,0.355,
Myanmar,1990,0.347,
Myanmar,2000,0.421,
Myanmar,2005,0.472,
Myanmar,2006,0.483,
Myanmar,2007,0.493,
Myanmar,2008,0.500,
Myanmar,2009,0.507,
Myanmar,2010,0.514,
Myanmar,2011,0.517,
Myanmar,2012,0.520,
Myanmar,2013,0.524,
Namibia,1980,0.550,
Namibia,1985,0.564,
Namibia,1990,0.577,
Namibia,2000,0.556,
Namibia,2005,0.570,
Namibia,2006,0.580,
Namibia,2007,0.589,
Namibia,2008,0.598,
Namibia,2009,0.603,
Namibia,2010,0.610,
Namibia,2011,0.616,
Namibia,2012,0.620,
Namibia,2013,0.624,
Nepal,1980,0.286,
Nepal,1985,0.330,
Nepal,1990,0.388,
Nepal,2000,0.449,
Nepal,2005,0.477,
Nepal,2006,0.487,
Nepal,2007,0.492,
Nepal,2008,0.501,
Nepal,2009,0.513,
Nepal,2010,0.527,
Nepal,2011,0.533,
Nepal,2012,0.537,
Nepal,2013,0.540,
Netherlands,1980,0.783,
Netherlands,1985,0.796,
Netherlands,1990,0.826,
Netherlands,2000,0.874,
Netherlands,2005,0.888,
Netherlands,2006,0.895,
Netherlands,2007,0.901,
Netherlands,2008,0.901,
Netherlands,2009,0.900,
Netherlands,2010,0.904,
Netherlands,2011,0.914,
Netherlands,2012,0.915,
Netherlands,2013,0.915,
New Zealand,1980,0.793,
New Zealand,1985,0.806,
New Zealand,1990,0.821,
New Zealand,2000,0.873,
New Zealand,2005,0.894,
New Zealand,2006,0.896,
New Zealand,2007,0.899,
New Zealand,2008,0.899,
New Zealand,2009,0.903,
New Zealand,2010,0.903,
New Zealand,2011,0.904,
New Zealand,2012,0.908,
New Zealand,2013,0.910,
Nicaragua,1980,0.483,1
Nicaragua,1985,0.491,1
Nicaragua,1990,0.491,1
Nicaragua,2000,0.554,1
Nicaragua,2005,0.585,1
Nicaragua,2006,0.590,1
Nicaragua,2007,0.595,1
Nicaragua,2008,0.599,1
Nicaragua,2009,0.600,1
Nicaragua,2010,0.604,1
Nicaragua,2011,0.608,1
Nicaragua,2012,0.611,1
Nicaragua,2013,0.614,1
Niger,1980,0.191,
Niger,1985,0.197,
Niger,1990,0.218,
Niger,2000,0.262,
Niger,2005,0.293,
Niger,2006,0.297,
Niger,2007,0.303,
Niger,2008,0.309,
Niger,2009,0.312,
Niger,2010,0.323,
Niger,2011,0.328,
Niger,2012,0.335,
Niger,2013,0.337,
Nigeria,1980,NA,
Nigeria,1985,NA,
Nigeria,1990,NA,
Nigeria,2000,NA,
Nigeria,2005,0.466,
Nigeria,2006,0.471,
Nigeria,2007,0.480,
Nigeria,2008,0.483,
Nigeria,2009,0.488,
Nigeria,2010,0.492,
Nigeria,2011,0.496,
Nigeria,2012,0.500,
Nigeria,2013,0.504,
Norway,1980,0.793,
Norway,1985,0.814,
Norway,1990,0.841,
Norway,2000,0.910,
Norway,2005,0.935,
Norway,2006,0.938,
Norway,2007,0.938,
Norway,2008,0.937,
Norway,2009,0.937,
Norway,2010,0.939,
Norway,2011,0.941,
Norway,2012,0.943,
Norway,2013,0.944,
Oman,1980,NA,
Oman,1985,NA,
Oman,1990,NA,
Oman,2000,NA,
Oman,2005,0.733,
Oman,2006,0.693,
Oman,2007,0.701,
Oman,2008,0.714,
Oman,2009,0.728,
Oman,2010,0.780,
Oman,2011,0.781,
Oman,2012,0.781,
Oman,2013,0.783,
Pakistan,1980,0.356,
Pakistan,1985,0.384,
Pakistan,1990,0.402,
Pakistan,2000,0.454,
Pakistan,2005,0.504,
Pakistan,2006,0.527,
Pakistan,2007,0.535,
Pakistan,2008,0.536,
Pakistan,2009,0.545,
Pakistan,2010,0.526,
Pakistan,2011,0.531,
Pakistan,2012,0.535,
Pakistan,2013,0.537,
Palau,1980,NA,
Palau,1985,NA,
Palau,1990,NA,
Palau,2000,0.741,
Palau,2005,0.771,
Palau,2006,0.773,
Palau,2007,0.773,
Palau,2008,0.772,
Palau,2009,0.773,
Palau,2010,0.768,
Palau,2011,0.770,
Palau,2012,0.773,
Palau,2013,0.775,
"Palestine, State of",1980,NA,
"Palestine, State of",1985,NA,
"Palestine, State of",1990,NA,
"Palestine, State of",2000,NA,
"Palestine, State of",2005,0.649,
"Palestine, State of",2006,0.658,
"Palestine, State of",2007,0.668,
"Palestine, State of",2008,0.672,
"Palestine, State of",2009,0.679,
"Palestine, State of",2010,0.671,
"Palestine, State of",2011,0.679,
"Palestine, State of",2012,0.683,
"Palestine, State of",2013,0.686,
Panama,1980,0.627,1
Panama,1985,0.648,1
Panama,1990,0.651,1
Panama,2000,0.709,1
Panama,2005,0.728,1
Panama,2006,0.742,1
Panama,2007,0.747,1
Panama,2008,0.752,1
Panama,2009,0.754,1
Panama,2010,0.759,1
Panama,2011,0.757,1
Panama,2012,0.761,1
Panama,2013,0.765,1
Papua New Guinea,1980,0.323,
Papua New Guinea,1985,0.341,
Papua New Guinea,1990,0.363,
Papua New Guinea,2000,0.423,
Papua New Guinea,2005,0.441,
Papua New Guinea,2006,0.452,
Papua New Guinea,2007,0.454,
Papua New Guinea,2008,0.467,
Papua New Guinea,2009,0.474,
Papua New Guinea,2010,0.479,
Papua New Guinea,2011,0.484,
Papua New Guinea,2012,0.490,
Papua New Guinea,2013,0.491,
Paraguay,1980,0.550,1
Paraguay,1985,0.567,1
Paraguay,1990,0.581,1
Paraguay,2000,0.625,1
Paraguay,2005,0.648,1
Paraguay,2006,0.648,1
Paraguay,2007,0.653,1
Paraguay,2008,0.661,1
Paraguay,2009,0.661,1
Paraguay,2010,0.669,1
Paraguay,2011,0.672,1
Paraguay,2012,0.670,1
Paraguay,2013,0.676,1
Peru,1980,0.595,1
Peru,1985,0.616,1
Peru,1990,0.615,1
Peru,2000,0.682,1
Peru,2005,0.694,1
Peru,2006,0.696,1
Peru,2007,0.700,1
Peru,2008,0.707,1
Peru,2009,0.709,1
Peru,2010,0.722,1
Peru,2011,0.727,1
Peru,2012,0.734,1
Peru,2013,0.737,1
Philippines,1980,0.566,
Philippines,1985,0.578,
Philippines,1990,0.591,
Philippines,2000,0.619,
Philippines,2005,0.638,
Philippines,2006,0.638,
Philippines,2007,0.644,
Philippines,2008,0.648,
Philippines,2009,0.647,
Philippines,2010,0.651,
Philippines,2011,0.652,
Philippines,2012,0.656,
Philippines,2013,0.660,
Poland,1980,0.687,
Poland,1985,0.694,
Poland,1990,0.714,
Poland,2000,0.784,
Poland,2005,0.803,
Poland,2006,0.808,
Poland,2007,0.812,
Poland,2008,0.817,
Poland,2009,0.820,
Poland,2010,0.826,
Poland,2011,0.830,
Poland,2012,0.833,
Poland,2013,0.834,
Portugal,1980,0.643,
Portugal,1985,0.674,
Portugal,1990,0.708,
Portugal,2000,0.780,
Portugal,2005,0.790,
Portugal,2006,0.794,
Portugal,2007,0.800,
Portugal,2008,0.805,
Portugal,2009,0.809,
Portugal,2010,0.816,
Portugal,2011,0.819,
Portugal,2012,0.822,
Portugal,2013,0.822,
Qatar,1980,0.729,
Qatar,1985,0.753,
Qatar,1990,0.756,
Qatar,2000,0.811,
Qatar,2005,0.840,
Qatar,2006,0.846,
Qatar,2007,0.852,
Qatar,2008,0.855,
Qatar,2009,0.850,
Qatar,2010,0.847,
Qatar,2011,0.843,
Qatar,2012,0.850,
Qatar,2013,0.851,
Romania,1980,0.685,
Romania,1985,0.701,
Romania,1990,0.703,
Romania,2000,0.706,
Romania,2005,0.750,
Romania,2006,0.759,
Romania,2007,0.769,
Romania,2008,0.781,
Romania,2009,0.781,
Romania,2010,0.779,
Romania,2011,0.782,
Romania,2012,0.782,
Romania,2013,0.785,
Russian Federation,1980,NA,
Russian Federation,1985,NA,
Russian Federation,1990,0.729,
Russian Federation,2000,0.717,
Russian Federation,2005,0.750,
Russian Federation,2006,0.757,
Russian Federation,2007,0.765,
Russian Federation,2008,0.770,
Russian Federation,2009,0.770,
Russian Federation,2010,0.773,
Russian Federation,2011,0.775,
Russian Federation,2012,0.777,
Russian Federation,2013,0.778,
Rwanda,1980,0.291,
Rwanda,1985,0.312,
Rwanda,1990,0.238,
Rwanda,2000,0.329,
Rwanda,2005,0.391,
Rwanda,2006,0.414,
Rwanda,2007,0.423,
Rwanda,2008,0.432,
Rwanda,2009,0.443,
Rwanda,2010,0.453,
Rwanda,2011,0.463,
Rwanda,2012,0.502,
Rwanda,2013,0.506,
Saint Kitts and Nevis,1980,NA,1
Saint Kitts and Nevis,1985,NA,1
Saint Kitts and Nevis,1990,NA,1
Saint Kitts and Nevis,2000,NA,1
Saint Kitts and Nevis,2005,NA,1
Saint Kitts and Nevis,2006,NA,1
Saint Kitts and Nevis,2007,NA,1
Saint Kitts and Nevis,2008,NA,1
Saint Kitts and Nevis,2009,0.752,1
Saint Kitts and Nevis,2010,0.747,1
Saint Kitts and Nevis,2011,0.745,1
Saint Kitts and Nevis,2012,0.749,1
Saint Kitts and Nevis,2013,0.750,1
Saint Lucia,1980,NA,
Saint Lucia,1985,NA,
Saint Lucia,1990,NA,
Saint Lucia,2000,NA,
Saint Lucia,2005,NA,
Saint Lucia,2006,NA,
Saint Lucia,2007,NA,
Saint Lucia,2008,NA,
Saint Lucia,2009,0.720,
Saint Lucia,2010,0.717,
Saint Lucia,2011,0.718,
Saint Lucia,2012,0.715,
Saint Lucia,2013,0.714,
Saint Vincent and the Grenadines,1980,NA,1
Saint Vincent and the Grenadines,1985,NA,1
Saint Vincent and the Grenadines,1990,NA,1
Saint Vincent and the Grenadines,2000,NA,1
Saint Vincent and the Grenadines,2005,NA,1
Saint Vincent and the Grenadines,2006,NA,1
Saint Vincent and the Grenadines,2007,NA,1
Saint Vincent and the Grenadines,2008,NA,1
Saint Vincent and the Grenadines,2009,0.717,1
Saint Vincent and the Grenadines,2010,0.717,1
Saint Vincent and the Grenadines,2011,0.715,1
Saint Vincent and the Grenadines,2012,0.717,1
Saint Vincent and the Grenadines,2013,0.719,1
Samoa,1980,NA,
Samoa,1985,NA,
Samoa,1990,NA,
Samoa,2000,0.654,
Samoa,2005,0.681,
Samoa,2006,0.681,
Samoa,2007,0.684,
Samoa,2008,0.683,
Samoa,2009,0.689,
Samoa,2010,0.688,
Samoa,2011,0.690,
Samoa,2012,0.693,
Samoa,2013,0.694,
Sao Tome and Principe,1980,NA,
Sao Tome and Principe,1985,NA,
Sao Tome and Principe,1990,NA,
Sao Tome and Principe,2000,0.495,
Sao Tome and Principe,2005,0.520,
Sao Tome and Principe,2006,0.520,
Sao Tome and Principe,2007,0.531,
Sao Tome and Principe,2008,0.537,
Sao Tome and Principe,2009,0.543,
Sao Tome and Principe,2010,0.543,
Sao Tome and Principe,2011,0.548,
Sao Tome and Principe,2012,0.556,
Sao Tome and Principe,2013,0.558,
Saudi Arabia,1980,0.583,
Saudi Arabia,1985,0.623,
Saudi Arabia,1990,0.662,
Saudi Arabia,2000,0.744,
Saudi Arabia,2005,0.773,
Saudi Arabia,2006,0.779,
Saudi Arabia,2007,0.784,
Saudi Arabia,2008,0.791,
Saudi Arabia,2009,0.802,
Saudi Arabia,2010,0.815,
Saudi Arabia,2011,0.825,
Saudi Arabia,2012,0.833,
Saudi Arabia,2013,0.836,
Senegal,1980,0.333,
Senegal,1985,0.364,
Senegal,1990,0.384,
Senegal,2000,0.413,
Senegal,2005,0.451,
Senegal,2006,0.456,
Senegal,2007,0.466,
Senegal,2008,0.474,
Senegal,2009,0.478,
Senegal,2010,0.483,
Senegal,2011,0.483,
Senegal,2012,0.484,
Senegal,2013,0.485,
Serbia,1980,NA,
Serbia,1985,NA,
Serbia,1990,0.726,
Serbia,2000,0.713,
Serbia,2005,0.732,
Serbia,2006,0.735,
Serbia,2007,0.739,
Serbia,2008,0.743,
Serbia,2009,0.742,
Serbia,2010,0.743,
Serbia,2011,0.744,
Serbia,2012,0.743,
Serbia,2013,0.745,
Seychelles,1980,NA,
Seychelles,1985,NA,
Seychelles,1990,NA,
Seychelles,2000,0.743,
Seychelles,2005,0.757,
Seychelles,2006,0.760,
Seychelles,2007,0.763,
Seychelles,2008,0.766,
Seychelles,2009,0.744,
Seychelles,2010,0.763,
Seychelles,2011,0.749,
Seychelles,2012,0.755,
Seychelles,2013,0.756,
Sierra Leone,1980,0.276,
Sierra Leone,1985,0.279,
Sierra Leone,1990,0.263,
Sierra Leone,2000,0.297,
Sierra Leone,2005,0.329,
Sierra Leone,2006,0.335,
Sierra Leone,2007,0.340,
Sierra Leone,2008,0.346,
Sierra Leone,2009,0.350,
Sierra Leone,2010,0.353,
Sierra Leone,2011,0.360,
Sierra Leone,2012,0.368,
Sierra Leone,2013,0.374,
Singapore,1980,NA,
Singapore,1985,NA,
Singapore,1990,0.744,
Singapore,2000,0.800,
Singapore,2005,0.840,
Singapore,2006,0.852,
Singapore,2007,0.862,
Singapore,2008,0.868,
Singapore,2009,0.868,
Singapore,2010,0.894,
Singapore,2011,0.896,
Singapore,2012,0.899,
Singapore,2013,0.901,
Slovakia,1980,NA,
Slovakia,1985,NA,
Slovakia,1990,0.747,
Slovakia,2000,0.776,
Slovakia,2005,0.803,
Slovakia,2006,0.810,
Slovakia,2007,0.817,
Slovakia,2008,0.824,
