Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Gabon,553,518,585
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Gabon,526,495,561
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Gabon,499,469,536
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Gabon,473,440,514
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Gabon,453,419,494
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Gabon,436,395,483
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Gabon,423,378,476
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Gambia,128,103,169
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Gambia,130,108,163
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Gambia,133,112,160
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Gambia,136,117,161
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Gambia,141,118,167
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Gambia,148,124,176
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Gambia,155,133,179
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Gambia,164,143,185
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Gambia,172,150,190
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Gambia,179,156,197
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Gambia,185,161,203
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Gambia,189,166,205
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Gambia,192,172,206
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Gambia,193,175,209
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Gambia,192,177,214
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Gambia,191,174,213
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Gambia,189,171,207
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Gambia,186,168,204
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Gambia,183,166,204
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Gambia,180,163,201
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Gambia,178,159,200
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Gambia,176,156,198
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Gambia,175,150,201
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Gambia,173,146,204
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Georgia,278,260,297
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Georgia,273,260,290
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Georgia,269,258,284
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Georgia,266,257,280
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Georgia,264,253,279
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Georgia,263,251,281
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Georgia,263,251,279
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Georgia,264,251,278
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Georgia,263,251,273
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Georgia,260,247,269
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Georgia,254,240,262
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Georgia,243,230,249
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Georgia,228,217,234
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Georgia,210,202,217
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Georgia,192,186,201
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Georgia,175,169,186
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Georgia,161,156,170
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Georgia,149,145,157
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Georgia,140,136,147
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Georgia,133,127,139
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Georgia,127,120,133
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Georgia,122,116,128
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Georgia,119,112,126
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Georgia,116,109,126
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Germany,21,19,22
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Germany,20,19,22
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Germany,20,19,21
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Germany,19,18,20
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Germany,18,17,19
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Germany,17,16,18
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Germany,16,15,17
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Germany,15,14,16
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Germany,14,14,15
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Germany,13,12,14
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Germany,12,11,13
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Germany,11,10,12
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Germany,10,9.5,10
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Germany,9.1,8.7,9.5
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Germany,8.3,7.9,8.7
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Germany,7.6,7.2,8
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Germany,7,6.6,7.4
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Germany,6.5,6.2,6.8
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Germany,6,5.8,6.4
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Germany,5.7,5.6,6.1
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Germany,5.6,5.3,6
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Germany,5.5,5.3,5.9
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Germany,5.6,5.2,6
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Germany,5.8,5.3,6.3
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Ghana,156,111,230
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Ghana,159,121,217
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Ghana,162,127,208
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Ghana,165,134,203
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Ghana,167,129,207
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Ghana,168,127,212
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Ghana,167,128,207
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Ghana,165,132,201
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Ghana,162,134,188
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Ghana,157,131,181
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Ghana,152,128,176
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Ghana,146,124,165
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Ghana,139,120,155
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Ghana,132,117,144
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Ghana,125,112,138
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Ghana,119,105,132
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Ghana,112,101,123
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Ghana,105,96,113
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Ghana,99,92,105
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Ghana,92,86,97
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Ghana,85,79,90
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Ghana,79,73,83
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Ghana,72,68,78
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Ghana,66,63,74
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Greece,9.3,8.7,10
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Greece,9.4,9.1,10
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Greece,9.8,9.5,10
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Greece,10,9.8,11
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Greece,10,9.8,11
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Greece,11,9.7,11
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Greece,10,9.5,11
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Greece,9.7,9.1,10
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Greece,9,8.5,9.4
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Greece,8.3,7.9,8.7
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Greece,7.7,7.5,8.3
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Greece,7.3,7.1,7.8
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Greece,7,6.8,7.4
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Greece,6.8,6.6,7.1
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Greece,6.7,6.4,7
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Greece,6.6,6.2,6.9
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Greece,6.4,6,6.6
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Greece,6.1,5.8,6.3
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Greece,5.8,5.5,6.1
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Greece,5.5,5.3,5.8
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Greece,5.3,5.1,5.6
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Greece,5.1,4.9,5.5
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Greece,5,4.7,5.4
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Greece,5,4.5,5.4
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Grenada,4.6,2.9,6.8
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Grenada,4.6,3,6.5
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Grenada,4.6,3.2,6.2
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Grenada,4.6,3.3,6
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Grenada,4.5,3.5,5.7
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Grenada,4.5,3.8,5.2
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Grenada,4.5,3.7,5.4
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Grenada,4.4,3.6,5.3
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Grenada,4.4,3.6,5.3
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Grenada,4.4,3.6,5.3
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Grenada,4.4,3.6,5.2
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Grenada,4.3,3.5,5.2
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Grenada,4.3,3.5,5.2
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Grenada,4.3,3.5,5.1
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Grenada,4.3,3.5,5.1
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Grenada,4.2,3.5,5.1
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Grenada,4.2,3.4,5.1
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Grenada,4.2,3.4,5
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Grenada,4.2,3.4,5
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Grenada,4.1,3.4,5
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Grenada,4.1,3.4,4.9
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Grenada,4.1,3.4,4.9
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Grenada,4.1,3.4,4.9
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Grenada,4.1,3.3,4.8
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Guatemala,75,61,95
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Guatemala,74,63,90
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Guatemala,73,64,85
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Guatemala,72,65,81
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Guatemala,72,65,79
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Guatemala,71,63,80
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Guatemala,70,63,78
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Guatemala,70,63,76
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Guatemala,69,63,74
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Guatemala,68,63,74
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Guatemala,68,63,73
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Guatemala,67,62,71
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Guatemala,67,62,70
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Guatemala,66,62,70
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Guatemala,65,61,71
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Guatemala,65,60,70
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Guatemala,64,60,68
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Guatemala,64,59,67
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Guatemala,63,59,67
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Guatemala,62,58,67
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Guatemala,62,57,67
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Guatemala,61,56,66
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Guatemala,60,55,67
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Guatemala,60,53,67
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Guinea,249,228,285
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Guinea,250,234,278
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Guinea,251,235,273
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Guinea,251,234,270
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Guinea,251,229,272
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Guinea,250,228,272
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Guinea,247,225,269
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Guinea,243,224,262
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Guinea,238,221,253
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Guinea,233,216,251
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Guinea,228,211,245
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Guinea,224,207,238
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Guinea,221,206,233
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Guinea,218,204,231
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Guinea,214,200,230
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Guinea,210,196,226
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Guinea,206,192,218
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Guinea,200,187,212
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Guinea,195,183,208
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Guinea,190,179,205
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Guinea,186,172,202
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Guinea,183,168,199
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Guinea,180,162,199
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Guinea,177,157,199
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Guinea-Bissau,255,192,344
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Guinea-Bissau,257,209,328
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Guinea-Bissau,260,214,321
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Guinea-Bissau,264,215,320
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Guinea-Bissau,269,213,335
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Guinea-Bissau,273,216,346
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Guinea-Bissau,278,219,350
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Guinea-Bissau,283,226,344
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Guinea-Bissau,288,227,339
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Guinea-Bissau,296,233,359
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Guinea-Bissau,305,238,358
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Guinea-Bissau,317,251,362
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Guinea-Bissau,330,273,374
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Guinea-Bissau,342,287,401
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Guinea-Bissau,353,295,428
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Guinea-Bissau,361,300,432
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Guinea-Bissau,366,304,424
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Guinea-Bissau,367,305,426
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Guinea-Bissau,368,308,436
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Guinea-Bissau,369,311,444
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Guinea-Bissau,372,302,453
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Guinea-Bissau,376,298,466
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Guinea-Bissau,382,285,490
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Guinea-Bissau,387,273,514
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Guyana,90,73,115
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Guyana,90,76,109
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Guyana,89,78,104
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Guyana,88,79,99
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Guyana,88,79,97
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Guyana,88,79,100
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Guyana,90,81,101
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Guyana,93,85,101
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Guyana,96,88,103
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Guyana,100,91,107
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Guyana,103,95,110
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Guyana,107,98,113
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Guyana,110,102,116
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Guyana,113,105,119
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Guyana,115,107,123
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Guyana,115,108,124
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Guyana,115,108,122
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Guyana,114,107,121
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Guyana,113,106,121
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Guyana,112,104,120
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Guyana,110,102,120
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Guyana,110,101,119
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Guyana,109,99,121
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Guyana,109,97,123
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Haiti,250,200,297
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Haiti,249,213,287
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Haiti,247,220,278
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Haiti,245,222,269
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Haiti,244,225,265
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Haiti,245,227,266
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Haiti,249,231,267
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Haiti,253,235,272
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Haiti,259,241,280
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Haiti,265,244,287
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Haiti,270,247,294
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Haiti,274,255,298
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Haiti,277,257,298
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Haiti,277,257,296
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Haiti,276,253,293
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Haiti,272,249,287
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Haiti,266,246,280
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Haiti,257,243,271
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Haiti,248,229,262
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Haiti,238,216,257
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Haiti,229,204,253
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Haiti,220,197,248
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Haiti,213,187,240
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Haiti,206,179,231
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Honduras,114,91,146
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Honduras,114,96,139
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Honduras,113,97,134
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Honduras,113,98,133
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Honduras,113,95,136
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Honduras,114,95,140
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Honduras,116,96,140
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Honduras,118,99,138
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Honduras,118,101,133
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Honduras,117,97,134
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Honduras,114,94,128
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Honduras,108,88,119
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Honduras,100,84,109
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Honduras,91,78,100
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Honduras,81,70,93
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Honduras,73,63,85
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Honduras,66,58,77
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Honduras,61,53,70
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Honduras,57,50,67
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Honduras,55,48,64
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Honduras,53,45,63
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Honduras,53,44,63
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Honduras,54,42,65
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Honduras,54,42,69
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Hungary,39,38,44
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Hungary,42,40,45
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Hungary,44,42,47
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Hungary,46,44,48
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Hungary,47,44,50
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Hungary,48,45,50
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Hungary,47,44,50
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Hungary,46,43,48
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Hungary,43,41,45
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Hungary,40,38,42
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Hungary,37,35,39
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Hungary,34,32,35
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Hungary,30,29,32
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Hungary,27,26,28
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Hungary,24,23,26
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Hungary,22,21,23
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Hungary,20,19,21
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Hungary,19,18,20
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Hungary,18,17,19
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Hungary,17,17,18
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Hungary,17,16,18
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Hungary,17,16,18
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Hungary,18,16,19
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Hungary,18,17,20
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Iceland,7.8,7.1,8.2
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Iceland,7,6.6,7.8
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Iceland,6.5,6.5,7.3
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Iceland,6.1,6.1,6.9
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Iceland,6,5.7,6.4
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Iceland,5.6,5.2,6
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Iceland,5.6,5.2,5.9
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Iceland,5.1,4.8,5.5
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Iceland,5.1,4.7,5.1
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Iceland,5,4.7,5
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Iceland,4.6,4.3,4.6
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Iceland,4.2,4.2,4.6
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Iceland,4.2,3.8,4.2
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Iceland,3.8,3.8,4.1
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Iceland,3.8,3.4,4.1
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Iceland,3.7,3.4,4
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Iceland,3.7,3.7,4
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Iceland,3.9,3.9,4.3
