Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Equatorial Guinea,GNQ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,,,,,,,,
Greece,GRC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,,
Grenada,GRD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,,
Greenland,GRL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guatemala,GTM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.6,81.9,82.3,82.6,83,83.3,83.6,84,84.3,84.7,85,85.3,85.7,86,86.4,86.7,87,87.4,87.7,88.1,88.4,88.4,,
Guam,GUM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.7,89.8,89.8,,
Guyana,GUY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.9,86,86.2,86.3,86.5,86.6,86.8,87,87.1,87.3,87.4,87.6,87.7,87.9,87.9,,
High income,HIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6297546,96.61588683,96.6090586,96.62749536,96.62962377,96.65541916,96.65625057,96.66016584,96.68195173,96.69470827,96.72554366,96.74796035,96.7731378,96.81332867,96.84294092,96.88248717,96.90184299,96.91346084,96.93074536,96.95842006,96.9821269,97.00283713,97.02412459,,
"Hong Kong SAR, China",HKG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.6,71.3,72,72.7,73.4,74.1,74.8,75.5,76.2,76.9,77.6,78.3,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,,
Heavily indebted poor countries (HIPC),HPC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.90855779,33.83785732,34.052725,34.36056384,34.34131384,34.50497129,34.70403289,34.70998473,34.93870318,35.17896002,35.42134954,35.65623882,35.93670218,36.1641184,36.38596813,36.62734442,36.86790543,37.08285798,37.29311013,37.41888106,37.62997026,37.83061814,37.7678496,,
Croatia,HRV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,,
Haiti,HTI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.5,34.3,34.1,34,33.8,33.6,33.5,33.3,33.1,32.9,32.8,32.6,32.4,32.2,32.1,31.9,31.7,31.5,31.4,31.2,31,,
Hungary,HUN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Indonesia,IDN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,61.5,62,62.5,63,63.4,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.2,67.6,68.1,68.6,69,69.5,70,70.4,70.9,71.4,,
Isle of Man,IMN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,50.1,50.6,51.1,51.5,52,52.5,53,53.5,53.9,54.4,54.9,55.4,55.9,56.4,56.8,57.3,57.8,58.3,58.8,59.3,59.7,60.2,,
Not classified,INX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,,
"Iran, Islamic Rep.",IRN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,78.4,78.4,78.4,79.2,80,80.9,81.7,82.5,83.3,84.1,85,85.8,86.6,87.4,88.2,89,89.9,90.7,91.5,92.3,92.8,92.8,,
Iraq,IRQ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,82.5,82.5,82.5,82.7,82.9,83.1,83.3,83.6,83.8,84,84.2,84.4,84.6,84.9,85.1,85.3,85.5,85.7,86,86.2,,
Iceland,ISL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Israel,ISR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Italy,ITA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,77.8,77.8,77.9,77.9,77.9,77.9,78,78,78,78.1,78.1,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.3,78.3,78.4,78.4,,
Jordan,JOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98,98.1,98.1,98.1,98.1,98.1,,
Japan,JPN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kazakhstan,KAZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.9,96.9,97,97,,
Kenya,KEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.5,29.8,30,30.2,30.4,30.6,30.9,31.1,31.3,,
Kyrgyz Republic,KGZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,92,92,92,92,92,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,,
Cambodia,KHM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,20.9,24.1,27.3,30.5,33.7,36.9,40.1,43.3,46.5,49.7,52.9,56.1,59.2,62.4,65.6,68.8,72,75.2,78.4,81.6,,
Kiribati,KIR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.7,44,44.4,44.8,45.1,45.5,45.8,46.2,46.6,46.9,47.3,47.6,48,48.3,48.7,49.1,49.4,49.8,50.1,50.5,50.8,51.2,,
St. Kitts and Nevis,KNA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,
"Korea, Rep.",KOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kosovo,,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latin America & Caribbean (developing only),LAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.33995389,79.67942161,79.9910769,80.35112609,80.69958828,81.03145171,81.38326234,81.71410198,82.06606029,82.40465095,82.76692109,83.0786451,83.44238065,83.78630917,84.07995674,84.42527641,84.71026426,85.04681673,84.83467009,85.19063895,85.49314624,85.83340825,86.1100678,,
Lao PDR,LAO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,62.1,62.1,62.1,62.1,64.1,66.1,68.2,70.2,72.2,74.2,76.3,78.3,80.3,82.3,84.4,86.4,88.4,90.4,,
Lebanon,LBN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Liberia,LBR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.8,25.8,25.8,26,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.4,27.6,27.8,28,28.2,28.4,,
Libya,LBY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,,
St. Lucia,LCA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,67.5,67.7,67.9,68,68.2,68.4,68.6,68.8,69,69.1,69.3,69.5,69.7,69.9,70.1,70.2,70.4,70.4,70.4,70.4,70.4,,,
Latin America & Caribbean (all income levels),LCN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10918188,80.43616413,80.73787177,81.08710772,81.42989575,81.75437548,82.09714423,82.42037877,82.76310372,83.09269743,83.44528872,83.75053933,84.10466807,84.44071077,84.72936861,85.06651418,85.3437888,85.67238185,85.51800106,85.86635694,86.16404815,86.49663372,86.76951539,,
Least developed countries: UN classification,LDC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17659248,41.06045055,41.1991329,41.37470899,41.55121731,41.80836002,42.13425377,42.50896952,42.86006621,43.25835518,43.64949788,44.02614078,44.42459249,44.79109733,45.1439442,45.51104487,45.88056609,46.17725484,46.51070896,46.78812034,47.09579939,47.16737093,47.39547764,,
Low income,LIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5766815,38.250287,40.32528177,40.38733088,40.26521951,40.37055543,40.56983512,41.00122794,41.4183693,41.85932168,42.26684005,42.66091405,43.07392262,43.42807381,43.76815115,44.12165438,44.46376203,44.77161145,45.06529463,45.32988866,45.6366945,45.91339291,45.96757021,,
Liechtenstein,LIE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82,82.2,82.5,82.7,82.9,,
Lower middle income,LMC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.32061516,61.32628796,61.63330904,61.87458773,62.0390239,62.26167199,62.49699843,62.62951527,62.87743202,63.09871597,63.36066523,63.58946032,63.82495096,64.05751988,64.29510944,64.51549941,64.76558738,65.00188186,65.25838227,65.49119754,65.71711674,65.79154417,66.01727599,,
Low & middle income,LMY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.47688967,64.89993783,65.1722083,65.48838387,65.81485605,66.18870855,66.59203888,66.97307273,67.41840215,67.85791248,68.32525683,68.78884983,69.23722139,69.68624744,70.1312661,70.5844631,71.03762273,71.49912497,71.75542606,72.16446179,72.63069351,72.6931972,72.81344165,,
Lesotho,LSO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.8,34.8,34.8,34.8,34.9,35.1,35.3,35.4,35.6,35.7,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37,,
Lithuania,LTU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.8,93.1,93.4,93.6,93.9,94.2,94.5,94.8,95.1,95.3,95.6,95.9,96.2,96.5,96.7,97,97.3,97.6,97.9,98.2,98.4,98.7,,
Luxembourg,LUX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latvia,LVA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,,,,,
"Macao SAR, China",MAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.9,81,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.5,83.6,83.8,84,84.2,84.3,84.5,,
Monaco,MCO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Moldova,MDA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,86.5,86.5,86.5,86.6,86.8,87,87.1,87.3,87.5,87.7,87.8,88,88.2,88.3,88.5,88.7,88.8,89,89.2,,
Madagascar,MDG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,14.7,15,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.8,19,19.2,,
Maldives,MDV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,,
Middle East & North Africa (all income levels),MEA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79121329,88.36914627,88.35666726,88.53029958,88.84840898,89.29494786,89.62060373,89.9709996,90.30083831,90.65364857,91.00972295,91.39963874,91.75348638,92.13844274,92.51947862,92.91200026,93.26045055,93.55855605,93.82255509,94.0605294,94.28997448,94.4503659,94.61613247,,
Mexico,MEX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,78.6,79,79.4,79.8,80.2,80.6,81,81.4,81.8,82.2,82.6,83,83.4,83.8,84.2,84.6,85,85.4,85.8,86.2,86.6,87,,
Marshall Islands,MHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.6,77.9,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5,83.9,84.2,,
Middle income,MIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37434427,66.80091148,67.19200307,67.58487017,67.98452813,68.39953309,68.83776771,69.2292691,69.69267802,70.14855346,70.63895273,71.12964948,71.60269395,72.0830441,72.56107835,73.04792605,73.53703792,74.04015822,74.35210957,74.80554926,75.31977966,75.39044604,75.50963153,,
"Macedonia, FYR",MKD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.8,94.4,94.9,95.4,95.9,96.5,97,97.2,,
Mali,MLI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.9,33,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3,,
Malta,MLT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Myanmar,MMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,76.7,76.7,76.7,76.7,77.1,77.6,78,78.5,78.9,79.4,79.8,80.3,80.7,81.2,81.6,82.1,82.5,83,83.4,83.9,84.3,,
Middle East & North Africa (developing only),MNA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4793133,87.1046281,87.20385936,87.33838124,87.64673957,87.98287151,88.32077612,88.67639245,89.00543685,89.35832548,89.7098782,90.10584516,90.44562882,90.8173185,91.17925107,91.55483769,91.91313252,92.24647153,92.54341036,92.81268951,93.07962033,93.26663853,93.4648721,,
Montenegro,MNE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,,
Mongolia,MNG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.3,,
Northern Mariana Islands,MNP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,,
Mozambique,MOZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.8,33.8,33.8,33.8,34.4,34.9,35.5,36,36.5,37.1,37.6,38.2,38.7,39.2,39.8,40.3,40.9,41.4,41.9,42.5,43,43.6,,
Mauritania,MRT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,28.6,28.6,30,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.3,42.7,44.1,45.5,46.9,48.3,49.7,51.1,51.1,51.1,51.1,,
Mauritius,MUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,,
Malawi,MWI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.1,26.8,26.6,26.4,26.2,25.9,25.7,25.5,25.3,25,24.8,24.6,24.4,24.1,23.9,23.7,23.4,23.2,23,22.8,22.5,22.3,,
Malaysia,MYS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.9,89.5,90,90.5,91.1,91.6,92.1,92.7,93.2,93.7,94.3,94.8,95.4,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,,
North America,NAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82034218,99.82025877,99.82019816,99.82012695,99.82004912,99.8199552,99.81991555,99.90994638,99.90992105,99.9098938,99.9098799,99.90989888,99.90988519,99.90988667,99.90988272,99.90987793,99.90985413,99.90985721,99.90987074,100,100,100,100,,
Namibia,NAM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,60.4,60.2,60,59.8,59.6,59.4,59.2,59,58.8,58.6,58.4,58.2,58,57.8,57.5,57.3,57.1,56.9,56.7,56.5,56.3,56.1,,
New Caledonia,NCL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Niger,NER,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.9,23.4,23.9,24.4,24.8,25.3,25.8,26.3,26.7,27.2,27.7,28.2,28.6,29.1,29.6,30.1,30.5,31,31.5,32,32.4,32.9,,
Nigeria,NGA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.7,35.5,35.3,35,34.8,34.6,34.3,34.1,33.9,33.6,33.4,33.2,32.9,32.7,32.5,32.2,32,31.8,31.5,31.3,31.1,30.8,,
Nicaragua,NIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,59.1,59.4,59.6,59.8,60.1,60.3,60.6,60.8,61,61.3,61.5,61.8,62,62.2,62.5,62.7,62.9,63.2,63.2,63.2,63.2,63.2,,
Netherlands,NLD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
